,team,opponent,date,venue,time,comp,round,day,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
89,Monterrey,Querétaro,2024-07-20,Home,19:00,Liga MX,Apertura 2024 Regular Season,Sat,W,2.0,1.0,2.4,1.0,65.0,39932.0,Héctor Moreno,4-2-3-1,5-4-1,Víctor Cáceres,Match Report,,15.0,5.0,18.9,1.0,0.0,1.0,2024.0
90,Monterrey,Puebla,2024-08-16,Away,19:00,Liga MX,Apertura 2024 Regular Season,Fri,W,2.0,1.0,1.4,1.0,71.0,9000.0,Héctor Moreno,4-2-3-1,5-4-1,Salvador Pérez Villalobos,Match Report,,15.0,5.0,23.1,0.0,0.0,0.0,2024.0
91,Monterrey,Tijuana,2024-08-23,Away,20:05,Liga MX,Apertura 2024 Regular Season,Fri,D,2.0,2.0,2.7,1.4,49.0,23333.0,Sergio Canales,4-3-1-2,4-1-4-1,César Arturo Ramos,Match Report,,16.0,5.0,18.5,0.0,0.0,0.0,2024.0
92,Monterrey,Toluca,2024-08-31,Home,19:00,Liga MX,Apertura 2024 Regular Season,Sat,L,1.0,2.0,2.5,0.4,67.0,43150.0,Sergio Canales,4-3-1-2,5-4-1,Fernando Guerrero,Match Report,,15.0,5.0,18.2,0.0,1.0,1.0,2024.0
93,Monterrey,Santos,2024-09-14,Away,21:00,Liga MX,Apertura 2024 Regular Season,Sat,W,2.0,0.0,2.4,1.7,54.0,11241.0,Héctor Moreno,4-3-1-2,4-2-3-1,Erick Miranda,Match Report,,19.0,7.0,14.3,0.0,0.0,0.0,2024.0
94,Monterrey,FC Juárez,2024-09-18,Home,21:00,Liga MX,Apertura 2024 Regular Season,Wed,W,3.0,2.0,2.7,2.1,55.0,36441.0,Héctor Moreno,4-1-3-2,4-2-3-1,Salvador Pérez Villalobos,Match Report,,13.0,3.0,18.7,0.0,1.0,1.0,2024.0
95,Monterrey,Mazatlán,2024-09-21,Home,19:00,Liga MX,Apertura 2024 Regular Season,Sat,D,0.0,0.0,0.2,2.1,44.0,43721.0,Héctor Moreno,4-3-1-2,3-4-1-2,Ismael Lopez,Match Report,,5.0,2.0,31.0,0.0,0.0,0.0,2024.0
96,Monterrey,Guadalajara,2024-09-28,Away,21:05,Liga MX,Apertura 2024 Regular Season,Sat,D,1.0,1.0,0.3,1.8,52.0,36043.0,Héctor Moreno,4-1-2-1-2◆,4-1-4-1,Jesus Lopez,Match Report,,5.0,2.0,19.0,1.0,0.0,0.0,2024.0
97,Monterrey,Atlético,2024-10-05,Away,17:00,Liga MX,Apertura 2024 Regular Season,Sat,L,0.0,1.0,0.9,0.5,56.0,16861.0,Sergio Canales,4-2-3-1,3-5-2,Víctor Cáceres,Match Report,,17.0,1.0,18.4,0.0,0.0,0.0,2024.0
98,Monterrey,UANL,2024-10-19,Home,21:10,Liga MX,Apertura 2024 Regular Season,Sat,W,4.0,2.0,1.7,2.0,44.0,51348.0,Héctor Moreno,4-4-2,4-2-3-1,Oscar Mejia,Match Report,,6.0,5.0,21.1,1.0,1.0,1.0,2024.0
99,Monterrey,UNAM,2024-10-23,Home,19:00,Liga MX,Apertura 2024 Regular Season,Wed,D,0.0,0.0,1.1,0.4,64.0,40959.0,Héctor Moreno,4-2-3-1,5-3-2,Adonai Escobedo,Match Report,,16.0,3.0,18.1,0.0,0.0,0.0,2024.0
100,Monterrey,América,2024-10-27,Away,20:05,Liga MX,Apertura 2024 Regular Season,Sun,L,1.0,2.0,1.0,2.0,44.0,23810.0,Sergio Canales,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,10.0,3.0,18.3,1.0,0.0,0.0,2024.0
101,Monterrey,Atlas,2024-11-02,Home,19:05,Liga MX,Apertura 2024 Regular Season,Sat,W,4.0,0.0,2.4,0.8,53.0,40301.0,Héctor Moreno,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,26.0,9.0,20.1,2.0,0.0,0.0,2024.0
102,Monterrey,León,2024-11-10,Home,19:05,Liga MX,Apertura 2024 Regular Season,Sun,W,2.0,1.0,2.3,1.5,56.0,41874.0,Héctor Moreno,4-2-3-1,4-2-3-1,César Arturo Ramos,Match Report,,25.0,11.0,20.6,1.0,1.0,1.0,2024.0
103,Monterrey,UNAM,2024-11-28,Home,21:10,Liga MX,Apertura — Quarter-finals,Thu,W,1.0,0.0,1.3,0.9,64.0,37379.0,Héctor Moreno,4-2-3-1,5-3-2,Daniel Quintero,Match Report,Leg 1 of 2,10.0,0.0,18.7,0.0,1.0,1.0,2024.0
104,Monterrey,UNAM,2024-12-01,Away,12:00,Liga MX,Apertura — Quarter-finals,Sun,W,5.0,3.0,1.6,2.7,37.0,37439.0,Sergio Canales,4-5-1,5-3-2,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,9.0,5.0,17.2,0.0,0.0,0.0,2024.0
105,Monterrey,Atlético,2024-12-04,Away,21:00,Liga MX,Apertura — Semi-finals,Wed,L,1.0,2.0,1.2,1.4,46.0,22803.0,Héctor Moreno,4-2-3-1,3-4-3,Fernando Hernández,Match Report,Leg 1 of 2,9.0,1.0,22.2,0.0,0.0,0.0,2024.0
106,Monterrey,Atlético,2024-12-07,Home,20:00,Liga MX,Apertura — Semi-finals,Sat,W,5.0,1.0,1.7,1.7,56.0,48606.0,Héctor Moreno,3-5-2,5-3-2,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,25.0,10.0,17.7,0.0,0.0,0.0,2024.0
107,Monterrey,América,2024-12-12,Away,20:00,Liga MX,Apertura — Finals,Thu,L,1.0,2.0,0.6,1.6,52.0,36933.0,Héctor Moreno,4-2-3-1,5-4-1,Víctor Cáceres,Match Report,Leg 1 of 2,7.0,2.0,21.8,0.0,0.0,0.0,2024.0
108,Monterrey,América,2024-12-15,Home,19:00,Liga MX,Apertura — Finals,Sun,D,1.0,1.0,1.2,0.7,70.0,52127.0,Héctor Moreno,4-2-3-1,5-3-2,César Arturo Ramos,Match Report,Leg 2 of 2; América won,20.0,6.0,16.9,1.0,0.0,0.0,2024.0
109,Atletico,América,2024-07-06,Home,17:00,Liga MX,Apertura 2024 Regular Season,Sat,W,2.0,1.0,1.2,1.1,37.0,21480.0,Julio Domínguez,3-4-3,4-2-3-1,,Match Report,,11.0,5.0,20.7,0.0,0.0,0.0,2024.0
110,Atletico,Mazatlán,2024-07-12,Away,20:00,Liga MX,Apertura 2024 Regular Season,Fri,D,2.0,2.0,1.9,3.1,47.0,9147.0,Javier Güemez,3-4-3,4-2-3-1,Martín Molina,Match Report,,10.0,4.0,23.2,1.0,1.0,1.0,2024.0
111,Atletico,Pachuca,2024-07-16,Away,19:00,Liga MX,Apertura 2024 Regular Season,Tue,L,0.0,2.0,0.4,0.8,57.0,10215.0,Javier Güemez,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,,10.0,3.0,21.1,0.0,0.0,0.0,2024.0
112,Atletico,Tijuana,2024-07-19,Home,19:00,Liga MX,Apertura 2024 Regular Season,Fri,D,1.0,1.0,1.1,1.3,40.0,12762.0,Julio Domínguez,3-4-3,4-2-3-1,Charles Terrazas,Match Report,,15.0,5.0,19.2,0.0,0.0,0.0,2024.0
113,Atletico,Querétaro,2024-08-18,Home,20:00,Liga MX,Apertura 2024 Regular Season,Sun,W,4.0,0.0,3.3,0.3,51.0,11214.0,Julio Domínguez,4-2-3-1,4-4-2,Jesus Lopez,Match Report,,18.0,4.0,20.2,3.0,2.0,2.0,2024.0
114,Atletico,Toluca,2024-08-25,Away,13:00,Liga MX,Apertura 2024 Regular Season,Sun,L,1.0,2.0,1.0,1.1,54.0,24545.0,Julio Domínguez,4-2-3-1,4-2-3-1,Katia García,Match Report,,18.0,7.0,18.4,0.0,0.0,0.0,2024.0
115,Atletico,Atlas,2024-08-30,Home,19:00,Liga MX,Apertura 2024 Regular Season,Fri,W,2.0,1.0,0.8,1.5,50.0,132023.0,Javier Güemez,4-2-3-1,4-2-3-1,Jorge Camacho,Match Report,,11.0,6.0,20.1,0.0,0.0,0.0,2024.0
116,Atletico,UANL,2024-09-13,Away,20:10,Liga MX,Apertura 2024 Regular Season,Fri,L,0.0,1.0,0.4,0.9,64.0,40263.0,Javier Güemez,4-2-3-1,4-2-3-1,Martín Molina,Match Report,,13.0,2.0,25.3,0.0,0.0,0.0,2024.0
117,Atletico,Cruz Azul,2024-09-17,Home,19:00,Liga MX,Apertura 2024 Regular Season,Tue,W,3.0,1.0,2.7,0.6,44.0,18971.0,Javier Güemez,4-2-3-1,3-1-4-2,Oscar Mejia,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,2024.0
118,Atletico,León,2024-09-21,Away,17:00,Liga MX,Apertura 2024 Regular Season,Sat,L,0.0,1.0,1.3,1.2,51.0,13297.0,Javier Güemez,4-3-1-2,4-4-2,Luis García,Match Report,,10.0,1.0,17.1,1.0,0.0,0.0,2024.0
119,Atletico,Santos,2024-09-28,Home,21:10,Liga MX,Apertura 2024 Regular Season,Sat,W,3.0,1.0,1.6,1.0,58.0,13800.0,Ricardo Chávez Soto,4-4-2,4-2-3-1,Maximiliano Quintero,Match Report,,16.0,9.0,14.5,1.0,0.0,0.0,2024.0
120,Atletico,Monterrey,2024-10-05,Home,17:00,Liga MX,Apertura 2024 Regular Season,Sat,W,1.0,0.0,0.5,0.9,44.0,16861.0,Javier Güemez,3-5-2,4-2-3-1,Víctor Cáceres,Match Report,,9.0,4.0,20.3,0.0,0.0,0.0,2024.0
121,Atletico,UNAM,2024-10-20,Away,13:00,Liga MX,Apertura 2024 Regular Season,Sun,L,0.0,3.0,0.8,2.3,55.0,17850.0,Javier Güemez,3-5-1-1,5-3-2,Guillermo Pacheco,Match Report,,14.0,4.0,23.0,0.0,0.0,0.0,2024.0
122,Atletico,FC Juárez,2024-10-27,Away,18:06,Liga MX,Apertura 2024 Regular Season,Sun,W,4.0,2.0,3.0,1.5,41.0,6548.0,Julio Domínguez,3-5-1-1,4-4-2,Marco Antonio Ortíz,Match Report,,12.0,5.0,14.5,0.0,1.0,1.0,2024.0
123,Atletico,Puebla,2024-11-02,Home,17:00,Liga MX,Apertura 2024 Regular Season,Sat,W,2.0,0.0,1.3,0.3,63.0,15768.0,Julio Domínguez,3-5-1-1,5-3-2,Oscar Mejia,Match Report,,17.0,6.0,17.8,0.0,0.0,0.0,2024.0
124,Atletico,Necaxa,2024-11-06,Away,19:00,Liga MX,Apertura 2024 Regular Season,Wed,D,1.0,1.0,0.7,1.3,64.0,17969.0,Javier Güemez,3-4-3,3-4-1-2,Jesus Lopez,Match Report,,14.0,6.0,19.3,2.0,0.0,0.0,2024.0
125,Atletico,Guadalajara,2024-11-09,Away,17:05,Liga MX,Apertura 2024 Regular Season,Sat,W,1.0,0.0,0.2,1.1,53.0,35066.0,Julio Domínguez,5-4-1,4-4-2,Daniel Quintero,Match Report,,4.0,3.0,12.7,0.0,0.0,0.0,2024.0
126,Atletico,UANL,2024-11-28,Home,19:00,Liga MX,Apertura — Quarter-finals,Thu,W,3.0,0.0,0.5,1.1,47.0,22102.0,Julio Domínguez,3-4-3,4-2-3-1,Jesus Lopez,Match Report,Leg 1 of 2,7.0,4.0,19.5,0.0,0.0,0.0,2024.0
127,Atletico,UANL,2024-12-01,Away,19:00,Liga MX,Apertura — Quarter-finals,Sun,D,0.0,0.0,1.0,2.8,41.0,40271.0,Javier Güemez,3-5-2,4-2-3-1,Adonai Escobedo,Match Report,Leg 2 of 2; Atlético won,5.0,5.0,21.6,0.0,0.0,0.0,2024.0
128,Atletico,Monterrey,2024-12-04,Home,21:00,Liga MX,Apertura — Semi-finals,Wed,W,2.0,1.0,1.4,1.2,54.0,22803.0,Julio Domínguez,3-4-3,4-2-3-1,Fernando Hernández,Match Report,Leg 1 of 2,15.0,6.0,16.7,0.0,0.0,0.0,2024.0
129,Atletico,Monterrey,2024-12-07,Away,20:00,Liga MX,Apertura — Semi-finals,Sat,L,1.0,5.0,1.7,1.7,44.0,48606.0,Javier Güemez,5-3-2,3-5-2,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,7.0,3.0,19.9,0.0,1.0,1.0,2024.0
130,Tijuana,Querétaro,2024-07-05,Away,19:00,Liga MX,Apertura 2024 Regular Season,Fri,W,2,1,2.1,0.8,62.0,9237.0,Christian Rivera,4-2-3-1,4-4-2,,Match Report,,18.0,5.0,20.7,0.0,0.0,0.0,2024.0
131,Tijuana,Guadalajara,2024-07-12,Home,20:00,Liga MX,Apertura 2024 Regular Season,Fri,W,4,2,2.3,1.2,47.0,29333.0,Joe Corona,3-2-4-1,4-2-3-1,Iván López,Match Report,,12.0,4.0,17.0,0.0,1.0,1.0,2024.0
132,Tijuana,Cruz Azul,2024-07-16,Away,21:05,Liga MX,Apertura 2024 Regular Season,Tue,L,0,3,0.5,2.2,61.0,25414.0,Christian Rivera,4-2-3-1,3-4-3,Ismael Lopez,Match Report,,8.0,1.0,22.6,0.0,0.0,0.0,2024.0
133,Tijuana,Atlético,2024-07-19,Away,19:00,Liga MX,Apertura 2024 Regular Season,Fri,D,1,1,1.3,1.1,60.0,12762.0,Fernando Madrigal,4-2-3-1,3-4-3,Charles Terrazas,Match Report,,9.0,3.0,22.2,0.0,1.0,1.0,2024.0
134,Tijuana,Santos,2024-08-18,Home,17:05,Liga MX,Apertura 2024 Regular Season,Sun,W,3,1,2.4,1.4,70.0,18633.0,Christian Rivera,4-1-4-1,4-2-3-1,Maximiliano Quintero,Match Report,,21.0,7.0,18.4,0.0,0.0,0.0,2024.0
135,Tijuana,Monterrey,2024-08-23,Home,20:05,Liga MX,Apertura 2024 Regular Season,Fri,D,2,2,1.4,2.7,51.0,23333.0,Christian Rivera,4-1-4-1,4-3-1-2,César Arturo Ramos,Match Report,,9.0,4.0,20.0,1.0,1.0,1.0,2024.0
136,Tijuana,León,2024-08-30,Home,20:05,Liga MX,Apertura 2024 Regular Season,Fri,W,2,1,1.6,0.4,72.0,22333.0,Christian Rivera,4-1-4-1,4-1-2-1-2,Víctor Cáceres,Match Report,,13.0,6.0,17.3,1.0,0.0,0.0,2024.0
137,Tijuana,Toluca,2024-09-14,Away,16:45,Liga MX,Apertura 2024 Regular Season,Sat,L,0,4,0.9,3.1,48.0,24507.0,Joe Corona,4-1-4-1,4-2-3-1,Ismael Lopez,Match Report,,9.0,2.0,21.6,0.0,0.0,0.0,2024.0
138,Tijuana,UNAM,2024-09-22,Away,17:00,Liga MX,Apertura 2024 Regular Season,Sun,L,0,1,0.2,2.6,59.0,12277.0,Christian Rivera,4-2-3-1,5-3-2,Luis Enrique Santander,Match Report,,6.0,2.0,24.2,0.0,0.0,0.0,2024.0
139,Tijuana,Mazatlán,2024-09-27,Home,20:05,Liga MX,Apertura 2024 Regular Season,Fri,W,1,0,1.0,0.6,64.0,18333.0,Christian Rivera,4-2-3-1,5-4-1,Víctor Cáceres,Match Report,,13.0,7.0,16.6,0.0,0.0,0.0,2024.0
140,Tijuana,Pachuca,2024-10-04,Home,20:00,Liga MX,Apertura 2024 Regular Season,Fri,W,2,1,0.8,1.1,58.0,19333.0,Christian Rivera,4-2-3-1,4-2-3-1,Iván López,Match Report,,14.0,6.0,24.7,0.0,0.0,0.0,2024.0
141,Tijuana,Necaxa,2024-10-18,Away,21:00,Liga MX,Apertura 2024 Regular Season,Fri,W,2,1,1.6,2.6,54.0,13960.0,Christian Rivera,3-4-3,3-4-1-2,Adonai Escobedo,Match Report,,10.0,2.0,21.3,0.0,1.0,1.0,2024.0
142,Tijuana,América,2024-10-23,Home,20:05,Liga MX,Apertura 2024 Regular Season,Wed,D,2,2,1.2,1.0,62.0,27333.0,Christian Rivera,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,10.0,5.0,16.4,0.0,1.0,1.0,2024.0
143,Tijuana,Atlas,2024-10-26,Away,21:05,Liga MX,Apertura 2024 Regular Season,Sat,D,0,0,0.9,0.6,68.0,10759.0,Joe Corona,4-2-3-1,4-2-3-1,Katia García,Match Report,,15.0,6.0,20.8,0.0,0.0,0.0,2024.0
144,Tijuana,UANL,2024-11-01,Home,20:05,Liga MX,Apertura 2024 Regular Season,Fri,L,0,3,1.1,2.6,66.0,16325.0,Christian Rivera,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,15.0,4.0,20.4,1.0,0.0,0.0,2024.0
145,Tijuana,FC Juárez,2024-11-06,Away,20:06,Liga MX,Apertura 2024 Regular Season,Wed,D,1,1,1.8,1.7,62.0,6098.0,Christian Rivera,4-2-3-1,4-4-1-1,Oscar Mejia,Match Report,,19.0,6.0,21.3,1.0,0.0,0.0,2024.0
146,Tijuana,Puebla,2024-11-10,Home,19:10,Liga MX,Apertura 2024 Regular Season,Sun,W,2,1,1.8,0.8,80.0,21333.0,Christian Rivera,3-4-3,5-4-1,Ismael Lopez,Match Report,,28.0,11.0,18.6,1.0,0.0,0.0,2024.0
147,Tijuana,América,2024-11-21,Home,19:00,Liga MX,Apertura — 7-seed match,Thu,D,2 (2),2 (3),0.9,0.9,49.0,29333.0,Christian Rivera,3-4-3,5-4-1,Adonai Escobedo,Match Report,América won on penalty kicks following extra time,8.0,3.0,19.9,0.0,0.0,0.0,2024.0
148,Tijuana,Atlas,2024-11-24,Home,19:00,Liga MX,Apertura — 8-seed match,Sun,W,3,0,2.8,0.7,62.0,17333.0,Joe Corona,4-2-3-1,5-3-2,Víctor Cáceres,Match Report,,22.0,8.0,17.0,0.0,0.0,0.0,2024.0
149,Tijuana,Cruz Azul,2024-11-27,Home,19:10,Liga MX,Apertura — Quarter-finals,Wed,W,3,0,2.0,0.3,73.0,25333.0,Christian Rivera,4-2-3-1,3-4-3,Fernando Hernández,Match Report,Leg 1 of 2,11.0,4.0,18.4,0.0,0.0,0.0,2024.0
150,Tijuana,Cruz Azul,2024-11-30,Away,19:10,Liga MX,Apertura — Quarter-finals,Sat,L,0,3,0.9,4.5,43.0,24975.0,Christian Rivera,5-3-2,4-3-3,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,5.0,4.0,15.4,1.0,0.0,0.0,2024.0
151,America,Atlético,2024-07-06,Away,17:00,Liga MX,Apertura 2024 Regular Season,Sat,L,1,2,1.1,1.2,63.0,21480.0,Henry Martín,4-2-3-1,3-4-3,,Match Report,,11.0,6.0,20.9,1.0,0.0,0.0,2024.0
152,America,Querétaro,2024-07-12,Home,19:00,Liga MX,Apertura 2024 Regular Season,Fri,W,3,1,2.2,0.5,59.0,9997.0,Henry Martín,4-4-2,5-4-1,,Match Report,,11.0,4.0,14.6,0.0,0.0,0.0,2024.0
153,America,UANL,2024-07-17,Away,21:00,Liga MX,Apertura 2024 Regular Season,Wed,L,0,1,1.6,1.1,46.0,41615.0,Henry Martín,4-2-3-1,4-4-2,Fernando Guerrero,Match Report,,12.0,4.0,15.9,1.0,0.0,0.0,2024.0
154,America,FC Juárez,2024-07-20,Away,21:10,Liga MX,Apertura 2024 Regular Season,Sat,W,2,1,2.4,0.4,58.0,14917.0,Henry Martín,4-2-3-1,4-2-3-1,Maximiliano Quintero,Match Report,,19.0,7.0,17.2,0.0,0.0,0.0,2024.0
155,America,Puebla,2024-08-24,Home,21:05,Liga MX,Apertura 2024 Regular Season,Sat,L,0,1,1.7,0.6,70.0,11978.0,Henry Martín,4-2-3-1,5-4-1,Luis Enrique Santander,Match Report,,21.0,4.0,18.7,0.0,0.0,0.0,2024.0
156,America,Cruz Azul,2024-08-31,Away,21:10,Liga MX,Apertura 2024 Regular Season,Sat,L,1,4,0.7,0.9,46.0,25282.0,Henry Martín,3-4-3,3-1-4-2,César Arturo Ramos,Match Report,,12.0,3.0,21.5,0.0,0.0,0.0,2024.0
157,America,Guadalajara,2024-09-14,Home,18:50,Liga MX,Apertura 2024 Regular Season,Sat,W,1,0,0.5,0.8,33.0,26040.0,Henry Martín,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,,9.0,2.0,22.1,0.0,0.0,0.0,2024.0
158,America,Atlas,2024-09-17,Home,19:00,Liga MX,Apertura 2024 Regular Season,Tue,W,3,0,1.3,0.6,58.0,10236.0,Álvaro Fidalgo,4-3-3,4-2-3-1,Adonai Escobedo,Match Report,,13.0,7.0,19.3,1.0,0.0,0.0,2024.0
159,America,Necaxa,2024-09-21,Away,19:00,Liga MX,Apertura 2024 Regular Season,Sat,D,1,1,1.5,1.1,74.0,20147.0,Henry Martín,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,18.0,6.0,18.3,1.0,0.0,0.0,2024.0
160,America,UNAM,2024-09-29,Home,18:00,Liga MX,Apertura 2024 Regular Season,Sun,L,0,1,0.4,0.8,69.0,23401.0,Álvaro Fidalgo,3-4-1-2,3-4-1-2,Fernando Hernández,Match Report,,12.0,5.0,23.0,2.0,0.0,0.0,2024.0
161,America,León,2024-10-05,Away,21:00,Liga MX,Apertura 2024 Regular Season,Sat,D,1,1,1.2,0.6,65.0,17945.0,Henry Martín,4-2-3-1,4-4-2,César Arturo Ramos,Match Report,,14.0,5.0,18.9,0.0,0.0,0.0,2024.0
162,America,Santos,2024-10-19,Home,19:05,Liga MX,Apertura 2024 Regular Season,Sat,W,3,0,2.8,0.2,71.0,24110.0,Jonathan dos Santos,3-4-3,4-1-3-2,Jesus Lopez,Match Report,,27.0,7.0,15.3,0.0,0.0,0.0,2024.0
163,America,Tijuana,2024-10-23,Away,20:05,Liga MX,Apertura 2024 Regular Season,Wed,D,2,2,1.0,1.2,38.0,27333.0,Henry Martín,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,17.0,10.0,17.0,0.0,0.0,0.0,2024.0
164,America,Monterrey,2024-10-27,Home,20:05,Liga MX,Apertura 2024 Regular Season,Sun,W,2,1,2.0,1.0,56.0,23810.0,Henry Martín,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,13.0,6.0,15.7,0.0,0.0,0.0,2024.0
165,America,Mazatlán,2024-11-01,Away,20:00,Liga MX,Apertura 2024 Regular Season,Fri,W,5,0,3.0,0.4,58.0,6391.0,Henry Martín,4-2-3-1,4-4-2,Adonai Escobedo,Match Report,,14.0,8.0,12.9,0.0,0.0,0.0,2024.0
166,America,Pachuca,2024-11-06,Home,19:00,Liga MX,Apertura 2024 Regular Season,Wed,W,2,1,0.5,0.8,48.0,40814.0,Henry Martín,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,10.0,2.0,21.1,1.0,0.0,0.0,2024.0
167,America,Toluca,2024-11-09,Away,19:00,Liga MX,Apertura 2024 Regular Season,Sat,L,0,4,0.7,1.2,55.0,27273.0,Henry Martín,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,,9.0,5.0,22.3,1.0,0.0,0.0,2024.0
168,America,Tijuana,2024-11-21,Away,19:00,Liga MX,Apertura — 7-seed match,Thu,D,2 (3),2 (2),0.9,0.9,51.0,29333.0,Henry Martín,5-4-1,3-4-3,Adonai Escobedo,Match Report,América won on penalty kicks following extra time,11.0,3.0,14.3,0.0,0.0,0.0,2024.0
169,America,Toluca,2024-11-27,Home,19:00,Liga MX,Apertura — Quarter-finals,Wed,W,2,0,1.4,0.7,35.0,27025.0,Álvaro Fidalgo,5-4-1,4-4-2,Oscar Mejía,Match Report,Leg 1 of 2,14.0,5.0,16.5,0.0,0.0,0.0,2024.0
170,America,Toluca,2024-11-30,Away,17:00,Liga MX,Apertura — Quarter-finals,Sat,W,2,0,1.2,1.5,35.0,27273.0,Álvaro Fidalgo,5-4-1,4-2-3-1,César Arturo Ramos,Match Report,Leg 2 of 2; América won,7.0,5.0,15.2,1.0,0.0,0.0,2024.0
171,America,Cruz Azul,2024-12-05,Home,20:00,Liga MX,Apertura — Semi-finals,Thu,D,0,0,0.5,0.3,36.0,29401.0,Álvaro Fidalgo,5-4-1,3-5-2,Oscar Mejía,Match Report,Leg 1 of 2,6.0,2.0,19.4,1.0,0.0,0.0,2024.0
172,America,Cruz Azul,2024-12-08,Away,19:00,Liga MX,Apertura — Semi-finals,Sun,W,4,3,1.1,2.3,37.0,29404.0,Henry Martín,4-4-2,3-5-1-1,Adonai Escobedo,Match Report,Leg 2 of 2; América won,4.0,3.0,25.7,0.0,1.0,1.0,2024.0
173,America,Monterrey,2024-12-12,Home,20:00,Liga MX,Apertura — Finals,Thu,W,2,1,1.6,0.6,48.0,36933.0,Henry Martín,5-4-1,4-2-3-1,Víctor Cáceres,Match Report,Leg 1 of 2,13.0,6.0,15.1,0.0,0.0,0.0,2024.0
174,America,Monterrey,2024-12-15,Away,19:00,Liga MX,Apertura — Finals,Sun,D,1,1,0.7,1.2,30.0,52127.0,Henry Martín,5-3-2,4-2-3-1,César Arturo Ramos,Match Report,Leg 2 of 2; América won,4.0,3.0,13.1,0.0,0.0,0.0,2024.0
175,Guadalajara,Toluca,2024-07-06,Home,19:00,Liga MX,Apertura 2024 Regular Season,Sat,D,0.0,0.0,1.3,0.6,51.0,37251.0,Javier Hernández,4-2-3-1,4-2-3-1,,Match Report,,15.0,4.0,20.5,0.0,0.0,0.0,2024.0
176,Guadalajara,Tijuana,2024-07-12,Away,20:00,Liga MX,Apertura 2024 Regular Season,Fri,L,2.0,4.0,1.2,2.3,53.0,29333.0,Javier Hernández,4-2-3-1,3-2-4-1,Iván López,Match Report,,11.0,2.0,15.3,0.0,0.0,0.0,2024.0
177,Guadalajara,Querétaro,2024-07-16,Away,19:00,Liga MX,Apertura 2024 Regular Season,Tue,W,2.0,0.0,2.2,0.6,57.0,28891.0,Javier Hernández,4-2-3-1,5-4-1,Fernando Hernández,Match Report,,14.0,6.0,17.6,0.0,0.0,0.0,2024.0
178,Guadalajara,Mazatlán,2024-07-20,Home,17:05,Liga MX,Apertura 2024 Regular Season,Sat,W,2.0,0.0,0.7,1.0,55.0,35602.0,Javier Hernández,4-1-4-1,4-4-2,Oscar Mejia,Match Report,,13.0,4.0,22.5,2.0,0.0,0.0,2024.0
179,Guadalajara,UANL,2024-08-24,Away,19:00,Liga MX,Apertura 2024 Regular Season,Sat,D,1.0,1.0,1.3,1.7,50.0,41615.0,Erick Gutiérrez,4-1-4-1,4-4-2,Daniel Quintero,Match Report,,10.0,6.0,18.2,0.0,0.0,0.0,2024.0
180,Guadalajara,FC Juárez,2024-08-31,Home,17:05,Liga MX,Apertura 2024 Regular Season,Sat,W,5.0,0.0,3.3,1.2,56.0,34829.0,Erick Gutiérrez,4-1-4-1,4-2-3-1,Adonai Escobedo,Match Report,,12.0,6.0,15.9,1.0,1.0,1.0,2024.0
181,Guadalajara,América,2024-09-14,Away,18:50,Liga MX,Apertura 2024 Regular Season,Sat,L,0.0,1.0,0.8,0.5,67.0,26040.0,Erick Gutiérrez,4-2-3-1,4-4-2,Víctor Cáceres,Match Report,,16.0,1.0,20.5,0.0,0.0,0.0,2024.0
182,Guadalajara,León,2024-09-18,Home,19:05,Liga MX,Apertura 2024 Regular Season,Wed,W,2.0,0.0,1.4,0.8,46.0,31075.0,Erick Gutiérrez,4-2-3-1,4-4-2,Guillermo Pacheco,Match Report,,10.0,3.0,21.0,2.0,1.0,1.0,2024.0
183,Guadalajara,Cruz Azul,2024-09-21,Away,21:05,Liga MX,Apertura 2024 Regular Season,Sat,L,0.0,1.0,0.8,1.9,44.0,25851.0,Erick Gutiérrez,4-1-3-2,5-4-1,Daniel Quintero,Match Report,,12.0,5.0,14.6,0.0,0.0,0.0,2024.0
184,Guadalajara,Monterrey,2024-09-28,Home,21:05,Liga MX,Apertura 2024 Regular Season,Sat,D,1.0,1.0,1.8,0.3,48.0,36043.0,Erick Gutiérrez,4-1-4-1,4-1-2-1-2,Jesus Lopez,Match Report,,11.0,3.0,16.4,0.0,0.0,0.0,2024.0
